symbol,name
AAPL,Apple Inc
AMGN,Amgen Inc
AXP,American Express
BA,Boeing
CAT,Caterpillar Inc
CRM,Salesforce.Com Inc
CSCO,Cisco Systems Inc
CVX,Chevron Corp
DIS,Walt Disney
DOW,Dow Inc.
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
HON,Honeywell International Inc
IBM,International Business Machines Co
INTC,Intel Corporation Corp
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Co
KO,Coca-Cola
MCD,Mcdonalds Corp
MMM,3M
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc Class B
PG,Procter & Gamble
TRV,Travelers Companies Inc
UNH,Unitedhealth Group Inc
V,Visa Inc Class A
VZ,Verizon Communications Inc
WBA,Walgreen Boots Alliance Inc
WMT,Walmart Stores Inc
