symbol,name
AAPL,Apple Inc
ABNB,"Airbnb, Inc."
ADBE,Adobe Inc
ADI,Analog Devices Inc
ADP,Automatic Data Processing Inc
ADSK,Autodesk Inc
AEP,American Electric Power Inc
ALGN,Align Technology Inc
AMAT,Applied Material Inc
AMD,Advanced Micro Devices Inc
AMGN,Amgen Inc
AMZN,Amazon.Com Inc.
ANSS,Ansys Inc
ASML,ASML Holding NV ADRs
ATVI,Activision Blizzard Inc
AVGO,Broadcom Inc.
BIDU,Baidu Inc ADRs of Class A
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
CHTR,Charter Communications Inc Class A
CMCSA,Comcast A Corp
COST,Costco Wholesale Corp
CPRT,Copart Inc
CRWD,"CrowdStrike Holdings, Inc. - Class A"
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTSH,Cognizant Technology Solutions
DDOG,"Datadog, Inc. - Class A"
DLTR,Dollar Tree Inc
DOCU,Docusign Inc.
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
EXC,Exelon Corp
FAST,Fastenal
FB,Facebook Inc Class A
FISV,Fiserv Inc
FTNT,Fortinet Inc
GILD,Gilead Sciences Inc
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
HON,Honeywell International Inc
IDXX,Idexx Laboratories Inc
ILMN,Illumina Inc
INTC,Intel Corporation Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
JD,JD.com Inc ADRs
KDP,Keurig Dr Pepper Inc.
KHC,Kraft Heinz
KLAC,KLA-Tencor Corporation
LCID,"Lucid Group, Inc."
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MAR,Marriott International Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MELI,Mercadolibre Inc
MNST,Monster Beverage Corp
MRNA,"Moderna, Inc."
MRVL,Marvell Technology Group Ltd
MSFT,Microsoft Corp
MTCH,Match Group Inc
MU,Micron Technology Inc
NFLX,Netflix Inc
NTES,NetEase Inc ADRs
NVDA,Nvidia Corp
NXPI,NXP Semiconductors Nv
OKTA,Okta Inc Class A
ORLY,Oreilly Automotive Inc
PANW,Palo Alto Networks Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc. ADRs
PEP,Pepsico Inc
PTON,"Peloton Interactive, Inc. Class A"
PYPL,Paypal Holdings Inc
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SGEN,Seattle Genetics Inc
SIRI,Sirius Xm Holdings Inc
SNPS,Synopsys Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions Inc
TEAM,Atlassian Plc Class A
TMUS,T Mobile US Inc
TSLA,Tesla Inc
TXN,Texas Instrument Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreen Boots Alliance Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
ZM,"Zoom Video Communications, Inc. - Class A"
ZS,Zscaler Inc
