symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAL,American Airlines Group Inc
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
ABBV,Abbvie Inc
ABC,AmerisourceBergen Corp
ABMD,Abiomed Inc
ABT,Abbott Laboratories
ACC,"American Campus Communities, Inc"
ACGL,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACI,"Albertsons Companies, Inc. Class A"
ACM,AECOM
ACN,Accenture Plc Class A
ADBE,Adobe Inc
ADI,Analog Devices Inc
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corporation
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
ADT,ADT Inc.
AEE,Ameren Corp
AEP,American Electric Power Inc
AES,AES Corp
AFG,American Financial Group Inc
AFL,Aflac Inc
AGCO,AGCO Corp
AGL,"agilon health, inc."
AGNC,AGNC Investment Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AI,"C3.ai, Inc. Class A"
AIG,American International Group Inc
AIRC,Apartment Income REIT Corp.
AIZ,Assurant Inc
AJG,Arthur J Gallagher
AKAM,Akamai Technologies Inc
AL,Air Lease Corp
ALB,Albemarle Corp
ALGM,"Allegro MicroSystems, Inc."
ALGN,Align Technology Inc
ALK,Alaska Air Group Inc
ALL,Allstate Corp
ALLE,Allegion PLC
ALLY,Ally Financial Inc
ALNY,Alnylam Pharmaceuticals Inc
ALSN,Allison Transmission Holdings Inc
AMAT,Applied Material Inc
AMBP,Ardagh Metal Packaging S.A.
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc
AME,Ametek Inc
AMED,Amedisys Inc
AMG,Affiliated Managers Group Inc
AMGN,Amgen Inc
AMH,American Homes 4 Rent Class A
AMP,Ameriprise Finance Inc
AMT,American Tower Corporation
AMZN,Amazon.Com Inc.
AN,AutoNation Inc
ANET,Arista Networks Inc
ANSS,Ansys Inc
ANTM,Anthem Inc
AON,Aon Plc
AOS,A O Smith Corp
APA,Apache Corp
APD,Air Products And Chemicals Inc
APH,Amphenol Corp
APTV,Aptiv Plc
ARE,"Alexandria Real Estate Equities, Inc"
ARES,Ares Management Corporation Class A
ARMK,Aramark
ARW,Arrow Electronics Inc
ASH,Ashland Global Inc
ATO,Atmos Energy Corp
ATR,Aptargroup Inc
ATUS,"Altice USA, Inc. Class A"
ATVI,Activision Blizzard Inc
AVB,"AvalonBay Communities, Inc"
AVGO,Broadcom Inc.
AVLR,Avalara Inc.
AVT,Avnet Inc
AVTR,"Avantor, Inc."
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works Inc
AXON,"Axon Enterprise, Inc."
AXP,American Express
AXS,Axis Capital Holdings Ltd
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc Class A
AZEK,The AZEK Company Inc. Class A
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZTA,"Azenta, Inc."
BA,Boeing
BAC,Bank of America Corp
BAH,Booz Allen Hamilton Holding Corp
BAX,Baxter International Inc
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy Inc
BC,Brunswick Corp
BDX,Becton Dickinson
BEN,Franklin Resources Inc
BEPC,Brookfield Renewable Corporation Class A
BERY,Berry Global Group Inc
BF.A,Brown Forman Inc Class A
BF.B,Brown Forman Inc Class B
BFAM,Bright Horizons Family Solutions
BG,Bunge Ltd
BHF,Brighthouse Financial
BIIB,Biogen Inc
BILL,"Bill.com Holdings, Inc."
BIO,Bio Rad Laboratories Inc Class A
BK,Bank Of New York Mellon Corp
BKI,Black Knight
BKNG,Booking Holdings Inc
BKR,Baker Hughes Company Class A
BLD,Topbuild Corp
BLDR,Builders Firstsource Inc
BLK,Blackrock Inc
BLL,Ball Corp
BMRN,Biomarin Pharmaceutical Inc
BMY,Bristol Myers Squibb
BOH,Bank Of Hawaii Corp.
BOKF,BOK Financial Corp
BPOP,Popular Inc
BR,Broadridge Financial Solutions Inc
BRK.B,Berkshire Hathaway Inc. Class B
BRKR,Bruker Corp
BRO,Brown & Brown Inc
BRX,Brixmor Property Group Inc
BSX,Boston Scientific Corp
BSY,"Bentley Systems, Inc Class B"
BURL,Burlington Stores Inc
BWA,BorgWarner Inc
BWXT,BWX Technologies Inc
BX,Blackstone Group Inc. Class A
BXP,"Boston Properties, Inc"
BYD,Boyd Gaming Corp
BYND,"Beyond Meat, Inc."
C,Citigroup Inc
CABO,Cable One Inc
CACC,Credit Acceptance Corp
CACI,CACI International Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CARR,Carrier Global Corporation
CASY,Caseys General Stores Inc
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,"Cboe Global Markets, Inc."
CBRE,CBRE Group Inc
CBSH,Commerce Bancshares Inc
CC,Chemours Company
CCI,Crown Castle International Corp.
CCK,Crown Holdings Inc
CCL,Carnival Corp
CDAY,Ceridian HCM Holding Inc.
CDK,CDK Global Inc
CDNS,Cadence Design Systems Inc
CDW,CDW Corp
CE,Celanese Corporation
CERN,Cerner Corp
CERT,"Certara, Inc."
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CFR,Cullen Frost Bankers Inc
CFX,Colfax Corp
CG,Carlyle Group
CGNX,Cognex Corp
CHD,Church And Dwight Inc
CHDN,Churchill Downs Inc
CHE,Chemed Corp
CHGG,Chegg Inc
CHH,Choice Hotels International Inc
CHNG,Change Healthcare Inc.
CHPT,"ChargePoint Holdings, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,Charter Communications Inc Class A
CI,Cigna Corp
CIEN,Ciena Corp
CINF,Cincinnati Financial Corp
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs Inc.
CLH,Clean Harbors Inc
CLR,Continental Resources Inc
CLVT,Clarivate Plc
CLX,Clorox
CMA,Comerica Inc
CMCSA,Comcast A Corp
CME,CME Group Inc Class A
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc
CMS,CMS Energy Corp
CNA,CNA Financial Corp
CNC,Centene Corp
CNM,"Core & Main, Inc."
CNP,Centerpoint Energy Inc
CNXC,Concentrix Corporation
COF,Capital One Financial Corp
COHR,Coherent Inc
COLD,Americold Realty Trust
COLM,Columbia Sportswear
COMM,Commscope Holding Inc
CONE,CyrusOne Inc
COO,"Cooper Companies, Inc."
COP,ConocoPhillips
COST,Costco Wholesale Corp
COTY,Coty Inc Class A
COUP,Coupa Software Inc
CPA,Copa Holdings SA Class A
CPB,Campbell Soup
CPRI,Capri Holdings Limited
CPRT,Copart Inc
CPT,Camden Property Trust
CR,Crane
CRI,Carters Inc
CRL,Charles River Laboratories International
